supplier,sku,product_name,month,forecast,stock,incoming,safety_stock,moq,net_requirement,recommended_order,risk,reason
IEK,030201064_," Рамка 1-мест. ""BRITE""  алюм./алюм.  IEK  (1/100)",2026-08-01,0.0007060955716564592,11.0,0.0,0.2041241452319315,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 11; в пути 0; страховой запас 0; MOQ 1.0.
IEK,251400101_,ЩМП  400х600х200 IP66  TITAN 5 IEK,2026-08-01,3.3156590279887034e-09,2.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030200867_,"Выкл 1-кл. прох. с инд б/рамки 10А ""BRITE"" алюминий (1/100)",2026-08-01,0.0,111.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 111; в пути 0; страховой запас 0; MOQ 1.0.
IEK,130300223_, ЗНИ  2.5мм ² (24А) серый  IEK (50),2026-08-01,0.026215515536264535,13.0,0.0,1.0801234497346432,,0.0,0,LOW,Прогноз 0 шт.; остаток 13; в пути 0; страховой запас 1; MOQ не указан.
IEK,010500141_,ВА47-29 (1ф)  25А GENERICA (12/144) !!!,2026-08-01,2.5203553094454424e-07,4.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 4; в пути 0; страховой запас 0; MOQ не указан.
IEK,030201067_," Рамка 1-мест. ""BRITE""  беж. рифленый  IEK  (1/100)",2026-08-01,0.4154714590063131,33.0,0.0,3.027650354097492,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 33; в пути 0; страховой запас 3; MOQ 1.0.
IEK,130300292_,Ножницы (секторные) для резки кабеля НК-250 IEK (240мм) ,2026-08-01,1.285901365611257,6.0,5.0,0.8010409893798613,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 6; в пути 5; страховой запас 1; MOQ 1.0.
IEK,251400098_,ЩМП  400х400х200 IP66  TITAN 5 IEK,2026-08-01,0.08798805858595511,8.0,0.0,1.4832396974191326,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 8; в пути 0; страховой запас 1; MOQ 1.0.
IEK,130900001_,ВКИ-230 3Р 16А 230\400В IP40 IEK (10/100),2026-08-01,4.326450557874862,60.0,20.0,2.3112045921265145,10.0,0.0,0,LOW,Прогноз 4 шт.; остаток 60; в пути 20; страховой запас 2; MOQ 10.0.
IEK,130300210_,Основание контакт. ДП-33 габарит 0 (160А) IEK  (3/54) !!!,2026-08-01,3.2275576145202997e-07,4.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 4; в пути 0; страховой запас 0; MOQ не указан.
IEK,270300285_,Вентилятор с фильтром 102 куб.м./час IP55 IEK (8) NEW,2026-08-01,0.1474347338130832,6.0,0.0,0.970395108533976,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 6; в пути 0; страховой запас 1; MOQ 1.0.
IEK,251400104_,ЩМП  500х300х200 IP66  TITAN 5 IEK,2026-08-01,3.105206725963228e-06,2.0,0.0,0.2041241452319315,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030201055_," Рамка 1-мест. ""BRITE""  беж./жемч.  IEK  (1/100)",2026-08-01,0.0,17.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 17; в пути 0; страховой запас 0; MOQ 1.0.
IEK,130900006_, Переключатель ANCLR 22-3 (зеленый неон на 3 полож.) IEK (10/200),2026-08-01,6.350771326570529,50.0,10.0,6.499358942747097,10.0,0.0,0,LOW,Прогноз 6 шт.; остаток 50; в пути 10; страховой запас 6; MOQ 10.0.
IEK,130300207_,ОПС1-C 2Р In=20kA Un=400B Im=40kA IEK,2026-08-01,1.0724252008954855,16.0,0.0,0.5163977794943245,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 16; в пути 0; страховой запас 1; MOQ 1.0.
IEK,010500101_,Выкл. нагрузки ВН-32 (3ф)  25А IEK (4/80) !!!,2026-08-01,0.004726397925361958,9.0,0.0,5.333072910308527,,0.0,0,LOW,Прогноз 0 шт.; остаток 9; в пути 0; страховой запас 5; MOQ не указан.
IEK,030200863_," Рамка 1-мест. ""BRITE"" стекло серый (1/100)",2026-08-01,4.5812600364639025,14.0,0.0,7.07401347656807,1.0,0.0,0,LOW,Прогноз 5 шт.; остаток 14; в пути 0; страховой запас 7; MOQ 1.0.
IEK,270300277_,Обогреватель на DIN-рейку ОДР (вент.+терм.) 800Вт IP20 IEK (12) NEW,2026-08-01,0.0,2.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 0; MOQ 1.0.
IEK,010500103_,ВА47-29 (2ф)  6А IEK (6/72) ,2026-08-01,125.90788160086292,61.0,480.0,96.14957964893382,6.0,0.0,0,LOW,Прогноз 126 шт.; остаток 61; в пути 480; страховой запас 96; MOQ 6.0.
IEK,270300283_,Фильтр c защитным кожухом 176x176мм для вен-ра 102м3/час IEK (8) NEW,2026-08-01,3.005454308097751e-07,2.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030200864_," Рамка 1-мест. ""BRITE"" стекло ванильный (1/100)",2026-08-01,7.018372643895792,40.0,0.0,4.465609327590879,1.0,0.0,0,LOW,Прогноз 7 шт.; остаток 40; в пути 0; страховой запас 4; MOQ 1.0.
IEK,130300221_,"Фотореле ФР 602 серый, 5500 Вт IP44 (120)",2026-08-01,27.559715805315108,26.0,20.0,11.965227397198403,20.0,0.0,0,LOW,Прогноз 28 шт.; остаток 26; в пути 20; страховой запас 12; MOQ 20.0.
IEK,010500143_,ВА47-29 (1ф)  40А GENERICA (12/144) !!!,2026-08-01,0.0,0.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,030201066_," Рамка 1-мест. ""BRITE""  бел. рифленый  IEK  (1/100)",2026-08-01,0.0,15.0,0.0,0.6123724356957945,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 15; в пути 0; страховой запас 1; MOQ 1.0.
IEK,251400099_,ЩМП  400х400х250 IP66  TITAN 5 IEK,2026-08-01,3.123483275523786e-07,3.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030200868_,"Роз 2-я с кр.  16А в сб IP44 ""BRITE"" алюминий (1/100)",2026-08-01,0.0,46.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 46; в пути 0; страховой запас 0; MOQ 1.0.
IEK,130300220_,"Фотореле ФР 601 серый, 2200 Вт IP44 IEK (120)",2026-08-01,73.99867364650596,202.0,60.0,17.7278030223715,20.0,0.0,0,LOW,Прогноз 74 шт.; остаток 202; в пути 60; страховой запас 18; MOQ 20.0.
IEK,010500145_,ВА47-29 (1ф)  63А GENERICA (12/144) !!!,2026-08-01,4.516478744670178e-07,2.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 0; MOQ не указан.
IEK,010500102_,Выкл. нагрузки ВН-32 (3ф)  32А IEK (4/80),2026-08-01,22.716589000111316,75.0,0.0,7.12565786436593,4.0,0.0,0,LOW,Прогноз 23 шт.; остаток 75; в пути 0; страховой запас 7; MOQ 4.0.
IEK,270300284_,Вентилятор с фильтром 55 куб.м./час IP55 IEK (12) NEW,2026-08-01,0.2273103687466603,10.0,0.0,0.6324555320336746,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 10; в пути 0; страховой запас 1; MOQ 1.0.
IEK,030201072_," Рамка 1-мест. ""BRITE""  хром/никель  IEK  (1/100)",2026-08-01,0.0,10.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 10; в пути 0; страховой запас 0; MOQ 1.0.
IEK,251400093_,ЩМП  300х300х200 IP66  TITAN 5 IEK,2026-08-01,0.8248231500837967,13.0,0.0,0.4915960401250884,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 13; в пути 0; страховой запас 0; MOQ 1.0.
IEK,130900031_,Кнопка AELA-22 (грибок зеленый неон) IEK (10/200),2026-08-01,0.15994173809905984,9.0,10.0,3.231356784180085,10.0,0.0,0,LOW,Прогноз 0 шт.; остаток 9; в пути 10; страховой запас 3; MOQ 10.0.
IEK,130300103_,Приставка ПКИ 11 1з+1р IEK (1/250),2026-08-01,31.115061415472443,235.0,50.0,21.498061928152197,1.0,0.0,0,LOW,Прогноз 31 шт.; остаток 235; в пути 50; страховой запас 21; MOQ 1.0.
IEK,270300298_,Фильтр c решеткой для вентилятора ВФИ 480-700 м3/час IEK (19) NEW,2026-08-01,0.044063048030261086,9.0,0.0,0.8164965809277265,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 9; в пути 0; страховой запас 1; MOQ 1.0.
IEK,130300528_,Фасадное крепление КФК12-47.1 IEK (50) (150),2026-08-01,2.678846936198553,37.0,0.0,10.892275550437873,50.0,0.0,0,LOW,Прогноз 3 шт.; остаток 37; в пути 0; страховой запас 11; MOQ 50.0.
IEK,130300022_,Кнопка ABLFS-22 (красный неон) IEK (10/200),2026-08-01,20.268746073767968,112.0,0.0,7.97287066662108,10.0,0.0,0,LOW,Прогноз 20 шт.; остаток 112; в пути 0; страховой запас 8; MOQ 10.0.
IEK,030200850_," Рамка 2-мест. ""BRITE"" металл алюминий (1/100)",2026-08-01,0.014452504231901914,10.0,0.0,0.8010409893798611,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 10; в пути 0; страховой запас 1; MOQ 1.0.
IEK,010700084_,Распределительное устройство  РУСп – 3х16/3+1х16/5+1х32/5 У1 IP44,2026-08-01,0.25337545369464826,3.0,0.0,0.8755950357709132,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 0; страховой запас 1; MOQ 1.0.
IEK,270300268_,Обогреватель на DIN-рейку в корп.(встр.вент.) 250Вт IP20 IEK (38) NEW,2026-08-01,7.532512811163504e-07,1.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ 1.0.
IEK,010500047_,ВА47-29 (3ф)  4А IEK (4/48),2026-08-01,3.0104927864667337,9.0,0.0,2.0836666400042643,4.0,0.0,0,LOW,Прогноз 3 шт.; остаток 9; в пути 0; страховой запас 2; MOQ 4.0.
IEK,030201079_," Рамка 4-мест. ""BRITE""  беж./шамп.  IEK  (1/100)",2026-08-01,0.10673072900041539,5.0,0.0,1.4288690166235205,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 5; в пути 0; страховой запас 1; MOQ 1.0.
IEK,010700102_, BA 47-150 (3ф) 125А IEK (4/40),2026-08-01,35.56526101460033,110.0,0.0,3.9422920575049485,1.0,0.0,0,LOW,Прогноз 36 шт.; остаток 110; в пути 0; страховой запас 4; MOQ 1.0.
IEK,251400086_,ЩРВ 168 (2х84мод) 1130х625х130 IP31 TITAN 5 IEK,2026-08-01,6.846205439424067e-05,4.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 4; в пути 0; страховой запас 0; MOQ 1.0.
IEK,130300021_,Кнопка ABLFS-22 (зеленый неон) IEK (10/200),2026-08-01,10.395174499843119,25.0,0.0,7.655063683601842,10.0,0.0,0,LOW,Прогноз 10 шт.; остаток 25; в пути 0; страховой запас 8; MOQ 10.0.
IEK,010700103_, BA 47-150 (3ф) 100А IEK (4/40) ,2026-08-01,2.99596284081148,10.0,4.0,1.635542723379612,1.0,0.0,0,LOW,Прогноз 3 шт.; остаток 10; в пути 4; страховой запас 2; MOQ 1.0.
IEK,UNL10-D25-4-4,"Наконечник НВИ 2-4 вилка 1,5-2,5мм (100шт/упак) IEK E-PRO",2026-08-01,0.0005573654632916036,137.0,0.0,0.816496580927726,,0.0,0,LOW,Прогноз 0 шт.; остаток 137; в пути 0; страховой запас 1; MOQ не указан.
IEK,130300529_,Фасадное крепление КФК15-57.6 IEK (50) (150),2026-08-01,70.75791476150515,86.0,50.0,22.94268220297415,50.0,0.0,0,LOW,Прогноз 71 шт.; остаток 86; в пути 50; страховой запас 23; MOQ 50.0.
IEK,030200874_,"Выкл 1-кл. прох. с инд.  10А ""BRITE"" графит (1/100)",2026-08-01,0.00011408349926724251,39.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 39; в пути 0; страховой запас 0; MOQ 1.0.
IEK,150100955_, ТУТ 20/10  черная IEK (100),2026-08-01,1.3653031745873339,40.0,0.0,0.7527726527090861,,0.0,0,LOW,Прогноз 1 шт.; остаток 40; в пути 0; страховой запас 1; MOQ не указан.
IEK,010500050_,ВА47-29 (3ф)  5А IEK (4/48) !!!,2026-08-01,2.875599066220977e-07,5.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 5; в пути 0; страховой запас 0; MOQ не указан.
IEK,030201077_," Рамка 4-мест. ""BRITE""  бел./бел.  IEK  (1/100)",2026-08-01,0.0,12.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 12; в пути 0; страховой запас 0; MOQ 1.0.
IEK,251400088_,ЩРВ 144 (3х48мод) 755х885х130 IP31 TITAN 5 IEK,2026-08-01,0.0,1.0,0.0,0.2041241452319315,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ 1.0.
IEK,251400109_,ЩМП  500х600х200 IP66  TITAN 5 IEK,2026-08-01,0.0,2.0,0.0,0.2738612787525831,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 0; MOQ 1.0.
IEK,270300297_,Фильтр c решеткой для вентилятора ВФИ 380 м3/час IEK (28) NEW,2026-08-01,0.3765775459581169,13.0,0.0,1.2549900398011133,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 13; в пути 0; страховой запас 1; MOQ 1.0.
IEK,130300033_,Клещи обжимн КО-6Е 6-16мм IEK (40),2026-08-01,0.2971181892092992,3.0,0.0,0.9354143466934854,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 0; страховой запас 1; MOQ 1.0.
IEK,130300527_,ЗОИ 35-150/6-35 IEK (144),2026-08-01,200.6429249507905,748.0,288.0,69.32225472386189,144.0,0.0,0,LOW,Прогноз 201 шт.; остаток 748; в пути 288; страховой запас 69; MOQ 144.0.
IEK,030200851_," Рамка 3-мест. ""BRITE"" металл черный (1/50)",2026-08-01,0.04131058166265957,18.0,0.0,1.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 18; в пути 0; страховой запас 1; MOQ 1.0.
IEK,010700068_,ВА47-29 (3ф) 16А IEK (48) B !!!,2026-08-01,6.547691983950167e-07,1.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ не указан.
IEK,010500048_,ВА47-29 (3ф)  6А IEK (4/48),2026-08-01,37.8498059326736,160.0,48.0,22.0289582141326,4.0,0.0,0,LOW,Прогноз 38 шт.; остаток 160; в пути 48; страховой запас 22; MOQ 4.0.
IEK,030201078_," Рамка 2-мест. ""BRITE""  хром/никель  IEK  (1/100)",2026-08-01,0.0,10.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 10; в пути 0; страховой запас 0; MOQ 1.0.
IEK,251400087_,ЩРВ 108 (3х36мод) 630х885х130 IP31 TITAN 5 IEK,2026-08-01,4.1399305524665227e-07,2.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 0; MOQ 1.0.
IEK,BR-R16-16-44-K46,BRITE Розетка 1-местная с заземлением с защитными шторками и крышкой 16А IP44 РСбш10-3-44-БрС сталь,2026-08-01,3.4108668118410883e-07,13.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 13; в пути 0; страховой запас 0; MOQ 1.0.
IEK,270300299_,Термостат двухканальный УККт от 0 до +60°C NO+NC IEK (100) NEW,2026-08-01,3.1375319483820983,24.0,0.0,2.478238621817251,1.0,0.0,0,LOW,Прогноз 3 шт.; остаток 24; в пути 0; страховой запас 2; MOQ 1.0.
IEK,150101000_, ТУТ 30/15 зеленая IEK (50),2026-08-01,0.0,0.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,130300004_,Пост тельф.ПКТ-62 (на 4 кноп.) IP54 IEK (5/40),2026-08-01,1.8779073765977967,15.0,0.0,2.6583202716502514,5.0,0.0,0,LOW,Прогноз 2 шт.; остаток 15; в пути 0; страховой запас 3; MOQ 5.0.
IEK,251400110_,ЩМП  500х600х300 IP66  TITAN 5 IEK,2026-08-01,5.069559149683763e-07,1.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030201037_," Рамка 4-мест. ""BRITE""  металл латунь RE  IEK  (1/50)",2026-08-01,0.0,7.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 7; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030201081_," Рамка 3-мест. ""BRITE""  хром/черн.  IEK  (1/100)",2026-08-01,0.013763238979899877,11.0,0.0,0.6123724356957945,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 11; в пути 0; страховой запас 1; MOQ 1.0.
IEK,251400084_,ЩРВ 120 (2х60мод) 880х625х130 IP31 TITAN 5 IEK,2026-08-01,0.2399827810802462,2.0,1.0,0.27386127875258304,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 1; страховой запас 0; MOQ 1.0.
IEK,010700135_,ARMAT (1ф) 16А C IEK (1),2026-08-01,77.53481651308162,347.0,40.0,22.78248596327157,1.0,0.0,0,LOW,Прогноз 78 шт.; остаток 347; в пути 40; страховой запас 23; MOQ 1.0.
IEK,130300533_,Зажим анкерный ЗАС 4х70-95/27400 (HEL-5507) IEK (8),2026-08-01,4.6648557491116085,36.0,10.0,1.942935922772546,1.0,0.0,0,LOW,Прогноз 5 шт.; остаток 36; в пути 10; страховой запас 2; MOQ 1.0.
IEK,130300003_,Пост тельф.ПКТ-63 (на 6 кноп.) IP54 IEK (5/30),2026-08-01,3.520586690378571,15.0,0.0,3.105103326246433,5.0,0.0,0,LOW,Прогноз 4 шт.; остаток 15; в пути 0; страховой запас 3; MOQ 5.0.
IEK,010500042_,Выкл. нагрузки ВН-32 (3ф)  63А IEK (4/80),2026-08-01,16.050156237274663,64.0,0.0,11.071359446788819,4.0,0.0,0,LOW,Прогноз 16 шт.; остаток 64; в пути 0; страховой запас 11; MOQ 4.0.
IEK,270300301_,"Гигростат электронный УККг от 40 до 0,9 RH IEK (100) NEW",2026-08-01,0.0,2.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 0; MOQ 1.0.
IEK,010700136_,ARMAT (1ф) 20А C IEK (1),2026-08-01,4.167604350194743,29.0,0.0,4.344536799245689,1.0,0.0,0,LOW,Прогноз 4 шт.; остаток 29; в пути 0; страховой запас 4; MOQ 1.0.
IEK,030200847_," Рамка 1-мест. ""BRITE"" металл черный (1/100) ",2026-08-01,0.5265994085268666,13.0,0.0,1.8165902124584952,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 13; в пути 0; страховой запас 2; MOQ 1.0.
IEK,130200494_,Отвертка диэлектрическая SLIM PH/SL2х100 Т2 ARMA2L 5  IEK,2026-08-01,5.9620905406085854e-05,18.0,0.0,0.2041241452319315,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 18; в пути 0; страховой запас 0; MOQ 1.0.
IEK,010700134_,ARMAT (1ф) 10А C IEK (1),2026-08-01,48.980881004178684,130.0,20.0,5.791516784631332,1.0,0.0,0,LOW,Прогноз 49 шт.; остаток 130; в пути 20; страховой запас 6; MOQ 1.0.
IEK,030200848_," Рамка 1-мест. ""BRITE"" металл алюминий (1/100)",2026-08-01,0.07198045587410079,5.0,0.0,2.804757862395017,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 5; в пути 0; страховой запас 3; MOQ 1.0.
IEK,010500044_,ВА47-29 (1ф)  4А IEK (12/144) ,2026-08-01,15.039626910526522,82.0,0.0,8.365106096159208,12.0,0.0,0,LOW,Прогноз 15 шт.; остаток 82; в пути 0; страховой запас 8; MOQ 12.0.
IEK,150100961_, ТУТ  6/3 черная IEK (200),2026-08-01,0.0006643537835207368,80.0,0.0,1.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 80; в пути 0; страховой запас 1; MOQ не указан.
IEK,130300020_,Расцепитель независимый РН47 на DIN-рейку НОВЫЕ IEK (12/240),2026-08-01,40.35934503595911,115.0,0.0,13.18585100274786,12.0,0.0,0,LOW,Прогноз 40 шт.; остаток 115; в пути 0; страховой запас 13; MOQ 12.0.
IEK,030200849_," Рамка 2-мест. ""BRITE"" металл черный (1/100)",2026-08-01,0.0,3.0,0.0,1.2549900398011133,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 0; страховой запас 1; MOQ 1.0.
IEK,UNL20-006-6-5,"Наконечник НКИ 5,5-8 кольцо 4-6мм (100шт/упак) IEK !!!",2026-08-01,1.2397964579190898e-05,23.0,0.0,0.4183300132670378,,0.0,0,LOW,Прогноз 0 шт.; остаток 23; в пути 0; страховой запас 0; MOQ не указан.
IEK,010500046_,ВА47-29 (3ф)  2А IEK (4/48),2026-08-01,4.519451899909689,24.0,0.0,4.513867521316945,4.0,0.0,0,LOW,Прогноз 5 шт.; остаток 24; в пути 0; страховой запас 5; MOQ 4.0.
IEK,BR-R16-16-44-K37,BRITE Розетка 1-я с/з с/ш и крышкой 16А IP44 РСбш10-3-44-БрШ шампань IEK,2026-08-01,0.0003116739722129062,26.0,0.0,0.2041241452319339,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 26; в пути 0; страховой запас 0; MOQ 1.0.
IEK,150100996_, ТУТ 30/15  черная IEK (50),2026-08-01,0.0,0.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,130300006_,Отвертка пробник ОП-2Э IEK (120),2026-08-01,15.930125472067473,70.0,0.0,2.870830309625868,1.0,0.0,0,LOW,Прогноз 16 шт.; остаток 70; в пути 0; страховой запас 3; MOQ 1.0.
IEK,030201080_," Рамка 3-мест. ""BRITE""  хром/никель  IEK  (1/100)",2026-08-01,0.0,13.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 13; в пути 0; страховой запас 0; MOQ 1.0.
IEK,030200875_,"Розетка 2-ая компьютерная RJ45 кат.5E ""BRITE"" графит (1/100)",2026-08-01,4.316002588364303,37.0,0.0,7.683857538155334,1.0,0.0,0,LOW,Прогноз 4 шт.; остаток 37; в пути 0; страховой запас 8; MOQ 1.0.
IEK,270300267_,Обогреватель на DIN-рейку в корп.(встр.вент.) 150Вт IP20 IEK (38) NEW,2026-08-01,0.0,2.0,0.0,0.20412414523193145,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 0; MOQ 1.0.
IEK,010700133_,ARMAT (1ф) 6А C IEK (1),2026-08-01,22.560906612461718,86.0,0.0,8.177713616898084,1.0,0.0,0,LOW,Прогноз 23 шт.; остаток 86; в пути 0; страховой запас 8; MOQ 1.0.
IEK,130300532_,Зажим анкерный ЗАС 4х16-50/14400 (HEL-5506) IEK (15),2026-08-01,10.001058988635782,33.0,30.0,9.379054678733175,1.0,0.0,0,LOW,Прогноз 10 шт.; остаток 33; в пути 30; страховой запас 9; MOQ 1.0.
IEK,130600220_,Реле твердотельное OSS-2 25А 380В AC 3-32В DC ONI OSS-2-3-25-B NEW,2026-08-01,8.507567802810632e-07,1.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ не указан.
IEK,130300005_,Отвертка пробник ОП-1 IEK (120) ,2026-08-01,13.281018379430567,45.0,0.0,6.909534475394601,1.0,0.0,0,LOW,Прогноз 13 шт.; остаток 45; в пути 0; страховой запас 7; MOQ 1.0.
IEK,270300300_,Термостат двухканальный от 0 до +60°C NO+NO IEK (100) NEW,2026-08-01,0.14940544168152392,2.0,0.0,0.6055300708194984,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 1; MOQ 1.0.
IEK,030200892_,"Заглушка c суппортом ""BRITE"" черный (1/200)",2026-08-01,2.433865015059358,23.0,0.0,2.26752434753558,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 23; в пути 0; страховой запас 2; MOQ 1.0.
IEK,130300091_,"Сизы-1 (4,0-11,0) красный P7-5 IEK (100)",2026-08-01,0.47091697111517744,18.0,0.0,0.2041241452319315,,0.0,0,LOW,Прогноз 0 шт.; остаток 18; в пути 0; страховой запас 0; MOQ не указан.
IEK,010500068_,ВА47-29 (1ф)  3А IEK (12/144) ,2026-08-01,6.671969135468666,36.0,12.0,3.865445209373257,12.0,0.0,0,LOW,Прогноз 7 шт.; остаток 36; в пути 12; страховой запас 4; MOQ 12.0.
IEK,030200855_," Рамка 1-мест. ""BRITE"" стекло белый (1/100)",2026-08-01,0.4187515069359336,25.0,0.0,0.408248290463824,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 25; в пути 0; страховой запас 0; MOQ 1.0.
IEK,CLP1CL-300-1,Кронштейн замковый осн.300мм IEK,2026-08-01,3.400544186473072e-07,1.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ не указан.
IEK,130300520_,Гильза изолир. фазная ГИФ 35 IEK  (10)(200),2026-08-01,0.0057561890760224575,2.0,0.0,1.3291601358251257,10.0,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 1; MOQ 10.0.
IEK,030201074_," Рамка 2-мест. ""BRITE""  бел. рифленый  IEK  (1/100)",2026-08-01,4.909372055544523e-07,4.0,0.0,0.2041241452319315,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 4; в пути 0; страховой запас 0; MOQ 1.0.
IEK,251400091_,ЩРВ 252 (3х84мод) 1130х885х130 IP31 TITAN 5 IEK,2026-08-01,0.0,1.0,0.0,0.5163977794943223,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 1; MOQ 1.0.
IEK,270300272_,Обогреватель (встр. вентилятор) 300 Вт IP20 IEK (20) NEW,2026-08-01,1.0608908720896989e-06,1.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ 1.0.
IEK,130300089_,"Сизы-1 (2,0-4,0) оранжевый P7-3 IEK (100)",2026-08-01,0.0,0.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,030201052_," Рамка 1-мест. ""BRITE""  бел./бел.  IEK  (1/100)",2026-08-01,0.00023255551187516133,26.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 26; в пути 0; страховой запас 0; MOQ 1.0.
IEK,130300518_,Гильза изолир. фазная ГИФ 16 IEK  (10)(200),2026-08-01,0.03617078816704807,12.0,10.0,2.2003787552752554,10.0,0.0,0,LOW,Прогноз 0 шт.; остаток 12; в пути 10; страховой запас 2; MOQ 10.0.
IEK,010700032_, BA 47-100 (3ф)  50А IEK (4/40),2026-08-01,13.588280595470849,44.0,0.0,8.691470915021617,4.0,0.0,0,LOW,Прогноз 14 шт.; остаток 44; в пути 0; страховой запас 9; MOQ 4.0.
